Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness
Bolivia,2007,5.628419399,8.713645935,0.796136498,0.610999985,0.779935241,6.16E-05,1.83E-01,0.74573493,0.387786239,0.506285906,18.35200573
Bolivia,2008,5.297872543,8.756402969,0.785262346,0.612999992,0.725619733,-0.092359528,0.198579609,0.723477721,0.392079622,0.441821098,17.84175611
Bolivia,2009,6.085579395,8.772760391,0.831319928,0.615,0.778938591,-0.036766574,0.237395465,0.742098808,0.372369289,0.468150496,18.86684579
Bolivia,2010,5.780620098,8.796762466,0.80718559,0.617000008,0.703341067,-0.06916032,0.218657494,0.720217526,0.349597335,0.376929045,18.30115031
Bolivia,2011,5.778874397,8.831271172,0.816782832,0.619000015,0.781673729,-0.039928298,0.175145686,0.688715518,0.361485541,0.334731668,18.34775226
Bolivia,2012,6.018894672,8.865224838,0.780819416,0.620999985,0.86237967,-0.015616392,0.160298586,0.699352384,0.408880144,0.435292631,18.83652593
Bolivia,2013,5.767428875,8.915229797,0.80273807,0.622999992,0.845931649,-0.06764055,0.188143432,0.721060872,0.410301536,0.433674455,18.63986813
Bolivia,2014,5.864798546,8.952946663,0.821344614,0.625,0.881058872,0.017005654,0.168145537,0.76901108,0.398219466,0.468561232,18.96609166
Bolivia,2015,5.834329128,8.985246658,0.828705788,0.627000008,0.88362509,-0.030384175,0.137626052,0.748659253,0.392902851,0.487208784,18.89491944
Bolivia,2016,5.769723415,9.012199402,0.795958757,0.628499985,0.881748736,-0.04764374,0.147407055,0.735729158,0.376412243,0.40174228,18.70177729
Bolivia,2017,5.65055275,9.038804054,0.778661788,0.63,0.883904934,-0.121300541,0.180738032,0.655216575,0.43394354,0.427632958,18.55815409
Bolivia,2018,5.915734291,9.065954208,0.827159464,0.631500015,0.863246858,-0.093821533,0.213955402,0.705477774,0.387468874,0.399588227,18.91626358
Bolivia,2019,5.67427063,9.073887825,0.7843014,0.632999992,0.88131094,-0.086626269,0.142779589,0.700826466,0.419328213,0.300631315,18.5237101
Bolivia,2020,5.559258938,8.967653275,0.804810882,0.634500008,0.877031922,-0.052450921,0.131791711,0.728823423,0.381791174,0.168832317,18.20204273
Bolivia,2021,5.56862402,9.007940292,0.797810495,0.635999985,0.861731231,-0.054499056,0.187825561,0.721001804,0.403487325,0.385875583,18.51579724
Bosnia and Herzegovina,2007,4.899806976,9.253553391,0.76560384,0.67,0.341565669,0.005820639,0.07387501,0.570178032,0.296465814,0.403552294,17.28042167
Bosnia and Herzegovina,2009,4.963477135,9.283216476,0.735232174,0.67,0.257533818,-0.025712101,0.041260123,0.506855667,0.390204102,,16.82206739
Bosnia and Herzegovina,2010,4.66851759,9.300024033,0.772753716,0.67,0.364966899,-0.128100336,0.066969931,0.46450606,0.409213185,,16.58885108
Bosnia and Herzegovina,2011,4.994670868,9.321601868,0.725242853,0.67,0.333312094,-0.034920838,0.075215638,0.551055074,0.325734705,,16.96191226
Bosnia and Herzegovina,2012,4.773144722,9.328819275,0.778859854,0.67,0.419789314,-0.012839379,0.04657805,0.468601346,0.338240683,0.194952324,17.00614619
Bosnia and Herzegovina,2013,5.123664379,9.36950016,0.766827762,0.67,0.39034158,0.041542657,0.030163765,0.489300579,0.314516038,0.1134464,17.30930332
Bosnia and Herzegovina,2014,5.248954296,9.398195267,0.787651718,0.67,0.411937386,0.231498033,0.023660362,0.490834683,0.262175202,0.095099099,17.62000605
Bosnia and Herzegovina,2015,5.117177963,9.443882942,0.655723631,0.67,0.630698025,-0.054956697,0.040146351,0.485843688,0.28623414,0.194221586,17.46897163
Bosnia and Herzegovina,2016,5.180865288,9.487542152,0.807705104,0.670500031,0.633453727,0.133437291,0.042688012,0.565980375,0.304080278,0.212188497,18.03844076
Bosnia and Herzegovina,2017,5.089902401,9.529072762,0.775295258,0.670999985,0.563798666,0.090583712,0.076656938,0.52663964,0.270745516,0.126379713,17.72007459
Bosnia and Herzegovina,2018,5.887401104,9.574061394,0.835889578,0.671500015,0.658846438,0.122005023,0.087142229,0.567694068,0.277365059,0.254097164,18.93600207
Bosnia and Herzegovina,2019,6.01552248,9.608901024,0.873141944,0.67199997,0.72156322,0.077898346,0.03709197,0.544666409,0.238068551,0.167970508,18.95682442
Bosnia and Herzegovina,2020,5.515816212,9.582542419,0.898518682,0.6725,0.740250826,0.136582226,0.083947837,0.601870954,0.325412303,0.244549632,18.80199109
Bosnia and Herzegovina,2021,5.748823166,9.627624512,0.859953582,0.673000031,0.758979201,0.281281054,0.079086065,0.604092598,0.305352151,0.225852832,19.16404519
Botswana,2006,4.739367008,9.41884613,0.883035779,0.488400002,0.823774636,-0.190756112,0.276760817,0.642786026,0.225759342,0.808195293,18.11616892
Botswana,2008,5.451147079,9.516439438,0.831905305,0.497200012,0.857776403,-0.160515085,0.193773508,0.676590025,0.217885971,0.880429506,18.96263216
Botswana,2010,3.553020239,9.482366562,0.865624785,0.505999985,0.82621938,-0.138954386,0.186014593,0.616944194,0.172184274,0.741012573,16.8104322
Botswana,2011,3.519921064,9.526949883,0.860028088,0.510400009,0.812514067,-0.246139273,0.183841527,0.647245646,0.159782797,0.791794062,16.76633787
Botswana,2012,4.835938931,9.558638573,0.836743116,0.514799995,0.799410224,-0.198989853,0.185577154,0.694941163,0.171257362,0.662237763,18.06055443
Botswana,2013,4.128298759,9.654873848,0.855570793,0.519199982,0.767357409,-0.150432706,0.251152217,0.670878947,0.243771017,0.654667675,17.59533794
Botswana,2014,4.031197071,9.682969093,0.859477818,0.523600006,0.791371226,-0.101174437,0.256926179,0.626258194,0.245051414,0.707628131,17.6233047
Botswana,2015,3.761964798,9.608841896,0.815656066,0.527999992,0.857168913,-0.10948687,0.139707029,0.675721586,0.261428148,0.81921792,17.35821948
Botswana,2016,3.498936653,9.658525467,0.768302798,0.530750008,0.851694882,-0.247849911,0.270828187,0.657055497,0.251836598,0.803130805,17.04321098
Botswana,2017,3.504881144,9.677090645,0.768258631,0.533499985,0.817308009,-0.243795022,0.268558502,0.612189233,0.276252508,0.770821095,16.98506473
Botswana,2018,3.4613657,9.694149017,0.794936001,0.53625,0.817621112,-0.249726146,0.193054557,0.687993288,0.267083704,0.718788147,16.92151538
Botswana,2019,3.471084833,9.701855659,0.773667216,0.539000015,0.832542658,-0.234602764,0.207920492,0.665049851,0.272721767,0.690069556,16.91930928
Brazil,2005,6.636771202,9.438745499,0.882922947,0.630999985,0.882186115,,0.255005956,0.769921243,0.301779836,0.34062475,20.13895753
Brazil,2007,6.320672989,9.515247345,0.886402428,0.634199982,0.776644826,-0.017624738,0.27196151,0.77485615,0.299222767,0.383459598,19.84504286
Brazil,2008,6.691424847,9.554991722,0.878107548,0.635800018,0.781931102,-0.079088137,0.311727226,0.717656076,0.265485525,0.511010051,20.26904598
Brazil,2009,7.000831604,9.544113159,0.912818074,0.637400017,0.766716063,-0.056668513,0.277485013,0.743982553,0.274103165,0.427178532,20.52795967
Brazil,2010,6.837331295,9.607316971,0.905528128,0.639000015,0.805949271,-0.055444442,0.343963921,0.725931287,0.249881223,0.511266649,20.57072432
Brazil,2011,7.037816525,9.637131691,0.916252911,0.640599976,0.833655775,-0.07384111,0.337833285,0.698406935,0.267524213,0.502891362,20.79827156
Brazil,2012,6.660003662,9.647226334,0.890314102,0.642200012,0.848606348,,0.377456844,0.685310841,0.349758685,0.458935678,20.55981251
Brazil,2013,7.140282631,9.668095589,0.910421729,0.643799973,0.784814954,-0.096215256,0.293045819,0.724736154,0.275667757,0.393331289,20.73798064
Brazil,2014,6.980998993,9.664565086,0.898316443,0.645400009,0.713814318,-0.116700843,0.289696574,0.717960238,0.273540527,0.355228692,20.42282004
Brazil,2015,6.546896935,9.620074272,0.906693101,0.64699997,0.798935294,-0.017049341,0.228660941,0.687063634,0.324699104,0.198534787,19.9415087
Brazil,2016,6.374817371,9.578529358,0.912455142,0.64875,0.806571543,-0.101764806,0.218907237,0.711286247,0.30208382,0.264140248,19.71577616
Brazil,2017,6.332929134,9.583600044,0.904694259,0.650500031,0.764792562,-0.176581889,0.205542624,0.669117153,0.307716906,0.16549027,19.40780109
Brazil,2018,6.190921783,9.59344101,0.881505251,0.652249985,0.75060904,-0.118792601,0.236748695,0.676684558,0.349656254,0.16818665,19.38121063
Brazil,2019,6.451148987,9.599938393,0.899175048,0.654000015,0.830206037,-0.063963488,0.238159418,0.701250315,0.337051332,0.340850085,19.98781614
Brazil,2020,6.109717846,9.551372528,0.830832124,0.65574997,0.786235094,-0.056306385,0.271227777,0.65329963,0.38913855,0.362292409,19.55355954
Brazil,2021,6.009953499,9.593187332,0.814328671,0.6575,0.791507721,0.090771444,0.261428595,0.661550403,0.407182962,0.327099293,19.61450992
Bulgaria,2007,3.843797922,9.745567322,0.831507623,0.647799988,0.5657866,-0.141519234,0.023938954,0.500228405,0.226256058,0.275431663,16.5187953
Bulgaria,2010,3.912276268,9.807009697,0.84327203,0.65199997,0.544536412,-0.148859322,0.059029996,0.51338315,0.237594187,0.365285963,16.78552835
Bulgaria,2011,3.875382423,9.834216118,0.860272288,0.653399963,0.663527906,-0.232287124,0.052021325,0.489642143,0.270931035,0.265244752,16.73235083
Bulgaria,2012,4.222297192,9.847529411,0.837966621,0.654800034,0.641256452,-0.176690057,0.061791301,0.50955528,0.236632824,0.342922807,17.17806187
Bulgaria,2013,3.993020535,9.847505569,0.829132318,0.656200028,0.60321337,-0.195064649,0.0379529,0.536720932,0.278313011,0.170892313,16.75788633
Bulgaria,2014,4.438439846,9.862811089,0.885949194,0.657600021,0.575595915,-0.058294501,0.045363069,0.542282879,0.235593721,0.140402734,17.32574397
Bulgaria,2015,4.865401268,9.902898788,0.907517016,0.659000015,0.636817813,-0.202961877,0.058720052,0.555951655,0.214223832,0.249677315,17.84724588
Bulgaria,2016,4.837560654,9.939857483,0.92603606,0.66,0.700265527,-0.172828943,0.064011812,0.544566214,0.171699852,0.221241772,17.89241043
Bulgaria,2017,5.096901894,9.974409103,0.94175458,0.660999985,0.689047039,-0.156293616,0.089200258,0.541951478,0.188637346,0.326087952,18.35269602
Bulgaria,2018,5.098813534,10.00812149,0.923853278,0.66199997,0.724335909,-0.178084925,0.047985554,0.553910315,0.189090982,0.218995899,18.24902201
Bulgaria,2019,5.108438015,10.05474281,0.948204398,0.663000031,0.821929872,-0.110997088,0.057193518,0.576582789,0.199888319,0.268381834,18.5873645
Bulgaria,2020,5.597723007,10.01588249,0.916242361,0.664000015,0.818224788,-0.007958431,0.099367023,0.642387509,0.221351057,0.273983628,19.24120345
Bulgaria,2021,5.421693325,10.05412579,0.883621037,0.665,0.841188073,-0.010516754,0.108751535,0.646759868,0.252776712,0.224526197,19.08792578
Burkina Faso,2006,3.801490784,7.361839294,0.796405017,0.494399986,0.588338017,0.02924105,0.202299416,0.677514315,0.265572011,0.350875854,14.56797574
Burkina Faso,2007,4.017130375,7.372011185,0.770785034,0.498800011,0.582292378,-0.059116531,0.167235076,0.609042525,0.280694842,0.423376143,14.66225104
Burkina Faso,2008,3.846438885,7.398142815,0.726650596,0.503199997,0.612064183,-0.099850588,0.11287564,0.538071811,0.303892225,0.462704718,14.40419028
Burkina Faso,2010,4.035560608,7.4479599,0.773103535,0.512000008,0.586580753,-0.035217158,0.232664883,0.564608276,0.216673478,0.546770215,14.8807045
Burkina Faso,2011,4.785367489,7.481994629,0.709528148,0.516399994,0.724568486,-0.103672042,0.293201625,0.578328431,0.204735845,0.632864714,15.82331732
Burkina Faso,2012,3.95500803,7.514550686,0.743765771,0.520800018,0.621848702,-0.068731487,0.273713112,0.486566842,0.29972294,0.617090106,14.96433472
Burkina Faso,2013,3.325949669,7.541044235,0.745216608,0.525200005,0.741257429,-0.015008928,0.235278547,0.592102945,0.286765754,0.633678317,14.61148458
Burkina Faso,2014,3.481347799,7.55378437,0.742262065,0.529599991,0.709964514,-0.002870279,0.199242175,0.603991866,0.255644113,0.54308641,14.61605302
Burkina Faso,2015,4.418930054,7.562853813,0.705393493,0.534000015,0.659102738,0.004384739,0.307276011,0.554707587,0.359287649,0.668077111,15.77401321
Burkina Faso,2016,4.205634594,7.591574192,0.764401138,0.537750015,0.644681513,0.000244323,0.279457569,0.590086639,0.337300181,0.663711369,15.61484153
Burkina Faso,2017,4.646891117,7.622853279,0.784761369,0.541500015,0.613774717,-0.062504865,0.272548676,0.579846919,0.353821069,0.540656149,15.89414845
Burkina Faso,2018,4.92723608,7.658139706,0.664859474,0.545250015,0.720743477,-0.012337049,0.242601395,0.656122029,0.342865527,0.622255087,16.36773574
Burkina Faso,2019,4.740892887,7.685016155,0.683102369,0.549000015,0.677546859,-0.003277031,0.270603418,0.65623343,0.364775389,0.703626156,16.32751965
Burkina Faso,2020,4.639639854,7.675902843,0.667708993,0.552750015,0.750226498,0.122931212,0.191254675,0.604512036,0.388477534,0.703824639,16.2972283
Burkina Faso,2021,4.635508537,7.713550568,0.6575436,0.556500015,0.64410162,0.067472264,0.263841093,0.619715929,0.363105804,0.620851576,16.14219101
Burundi,2008,3.563227654,6.718762398,0.290933818,0.496599999,0.260069311,-0.017636642,0.140186369,0.415189862,0.252771467,0.569353163,12.6894574
Burundi,2009,3.791680813,6.72330904,0.325692534,0.502799988,0.427355915,-0.018024785,0.281796575,0.60685575,0.163642839,0.754806817,13.55991549
Burundi,2011,3.705894232,6.748176098,0.422240019,0.515200005,0.489863038,-0.061203986,0.322892308,0.571715295,0.190344945,0.851199687,13.75632164
Burundi,2014,2.904535055,6.786982536,0.564678133,0.533800011,0.431384981,-0.057606257,0.192381144,0.621641695,0.251094639,,12.22889194
Burundi,2018,3.775283098,6.635321617,0.484715223,0.552000008,0.646398604,-0.022540458,0.401392341,0.635593653,0.362766594,,13.47093068
Cambodia,2006,3.568744659,7.746448994,0.793081462,0.576399994,,0.255500734,0.170818865,,0.341023296,0.736355066,14.18837307
Cambodia,2007,4.15597105,7.828794956,0.675132096,0.579799995,0.818699539,0.115733244,0.121492445,,0.320335418,0.638394773,15.25435352
Cambodia,2008,4.462163925,7.878773212,0.619264305,0.583199997,0.914172947,0.045620102,0.111607969,0.599989057,0.335324019,0.737532258,16.28764779
Cambodia,2009,4.110625744,7.864644051,0.818258047,0.586599999,0.937233329,0.152675226,0.03522104,0.691364467,0.187686995,0.902666688,16.28697559
Cambodia,2010,4.141072273,7.907173157,0.69716382,0.59,0.940131187,0.350007176,0.104285538,0.66197139,0.421966344,0.895580769,16.70935165
Cambodia,2011,4.161225319,7.959593296,0.715518951,0.593400002,0.927462399,0.418592066,0.224644363,0.637012541,0.307868689,0.901219606,16.84653723
Cambodia,2012,3.898706913,8.013871193,0.605528593,0.596800003,0.955595791,0.246767148,0.109863877,0.713434279,0.351858586,0.82517308,16.31759946
Cambodia,2013,3.674466848,8.068359375,0.650589585,0.600200005,0.940592945,0.163838625,0.188008368,0.669755757,0.44031167,0.775055826,16.171179
Cambodia,2014,3.88330555,8.120968819,0.693434179,0.603600006,0.937544584,0.239339501,0.157444894,0.681957722,0.481934011,0.696742117,16.49627138
Cambodia,2015,4.162164688,8.172270775,0.728610277,0.607000008,0.956319809,0.210023239,0.174869776,0.731492698,0.399102688,0.732658446,16.8745124
Cambodia,2016,4.461259365,8.223653793,0.745901227,0.609000015,0.957821488,0.076017894,0.159583151,0.71258837,0.398200303,0.739886224,17.08391183
Cambodia,2017,4.585842133,8.275980949,0.765094936,0.610999985,0.963774681,0.087765731,0.178977072,0.668839991,0.40828383,0.752442479,17.29800179
Cambodia,2018,5.121837616,8.333111763,0.794605374,0.612999992,0.958304822,0.035314489,,0.723344207,0.414345801,,17.99386406
Cambodia,2019,4.998284817,8.386811256,0.759175479,0.615,0.956799209,0.012915172,0.171555519,0.703703225,0.3895863,,16.99383098
Cambodia,2020,4.376985073,8.340829849,0.724422634,0.617000008,0.963075459,0.053671852,0.136946023,0.770770192,0.38985163,,16.37355272
Cambodia,2021,4.555141449,8.348700523,0.712757587,0.619000015,0.965093315,0.019178679,0.15564692,0.759146988,0.391309649,,16.52597513
Cameroon,2006,3.851072073,8.063666344,0.689600766,0.478400002,0.653422654,-0.013393522,0.092932343,0.588019311,0.270873696,0.432124376,15.10671804
Cameroon,2007,4.349939346,8.078612328,0.717394173,0.482799988,0.643883944,-0.035055719,0.089650273,0.629790902,0.248631328,0.408499986,15.61414655
Cameroon,2008,4.291800499,8.079182625,0.696715772,0.487200012,0.580257237,-0.072215065,0.054997206,0.612912178,0.31248498,0.314642787,15.35797823
Cameroon,2009,4.741408348,8.077125549,0.728693902,0.491599999,0.698030412,-0.020263994,0.074552715,0.59187758,0.249821514,0.366200924,15.99904695
Cameroon,2010,4.554256916,8.078226089,0.758640707,0.495999985,0.792220175,-0.000821863,0.125281334,0.593696296,0.273786336,0.513922989,16.18520896
Cameroon,2011,4.433885098,8.084054947,0.737992823,0.500400009,0.816693783,-0.03149984,0.130384326,0.607725799,0.271676332,0.645140469,16.19645375
Cameroon,2012,4.244634151,8.101963997,0.74283731,0.504799995,0.766064227,-0.034745246,0.101971209,0.616639733,0.284447879,0.533314586,15.86192784
Cameroon,2013,4.271038055,8.123529434,0.760194361,0.509199982,0.794075966,-0.032713655,0.132742584,0.639725685,0.268199235,0.607353866,16.07334551
Cameroon,2014,4.240441322,8.152135849,0.777777076,0.513600006,0.794645548,-0.073665693,0.144150257,0.604288578,0.216039628,0.609312952,15.97872552
Cameroon,2015,5.037964821,8.180439949,0.646312475,0.517999992,0.791428566,0.046932153,0.131950974,0.623713493,0.346430004,0.613636553,16.93680898
Cameroon,2016,4.816232204,8.198194504,0.659299791,0.524749985,0.71250701,-0.005809223,0.12054944,0.634631455,0.367093384,0.621221066,16.64866962
Cameroon,2017,5.07405138,8.206615448,0.69459641,0.531500015,0.766945004,-0.030739371,0.15641439,0.632240534,0.377498746,0.578775525,16.98789808
Cameroon,2018,5.250737667,8.219285965,0.676825225,0.538250008,0.816304982,0.033338852,0.115558386,0.629664183,0.355642408,0.6452263,17.28083398
Cameroon,2019,4.936737537,8.227604866,0.710964739,0.545,0.711500287,-0.009756331,0.182829738,0.606392264,0.326395005,0.546259165,16.78392727
Cameroon,2020,5.2410779,8.206968307,0.720046639,0.551749992,0.674509168,0.046819616,0.163482785,0.626284778,0.386478961,0.498690844,17.11610899
Cameroon,2021,4.962747574,8.215063095,0.694936395,0.558499985,0.715301752,-0.023982672,0.151282847,0.612028599,0.346513718,0.563208461,16.79559975
Canada,2005,7.418048382,10.64654064,0.961552441,0.705,0.957306266,0.254174501,0.497318804,0.78329885,0.233278155,0.442817539,22.89933558
Canada,2007,7.481752872,10.73396969,,0.706200028,0.930341303,0.247341946,0.594391584,0.811577201,0.256810069,0.63782382,22.40020851
Canada,2008,7.485603809,10.73316574,0.938707411,0.706800003,0.92631495,0.259448141,0.630412191,0.802223682,0.202174947,0.590370953,23.27522183
Canada,2009,7.48782444,10.69202709,0.94284451,0.707399979,0.915057838,0.244119033,0.587377876,0.793210924,0.247633159,0.608264029,23.22575888
