country,region,sub_region,year,life_ladder_log,gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,happiness_score,happy
Benin,Africa,Sub-Saharan Africa,2011,0.3870279551,0.7903917313000001,0.477494389,0.5325999832,0.772918761,-0.142089561,0.15052777500000003,0.57443893,0.21867846,0.777150393,3.7460214266,0
Benin,Africa,Sub-Saharan Africa,2012,0.3193468809,0.7922930717000001,0.523027301,0.5352000046,0.768971086,-0.11118307,0.19402235700000003,0.563014567,0.230664536,0.582080483,3.6037581142,0
Benin,Africa,Sub-Saharan Africa,2013,0.3479412794,0.796446991,0.576823056,0.5377999878,0.783240497,-0.084686086,0.14404445899999996,0.645733833,0.216339186,0.546921372,3.6485315562,0
Benin,Africa,Sub-Saharan Africa,2014,0.3347419262,0.7998286724,0.506091297,0.5404000092,0.775545776,-0.095645569,0.14517307300000004,0.558378994,0.273385257,0.574232161,3.5803673457999996,0
Benin,Africa,Sub-Saharan Africa,2015,0.36246643070000006,0.7988193512,0.434388518,0.5429999924,0.733383596,-0.026570948,0.149901807,0.554649472,0.373396546,0.514306188,3.5096949353,0
Benin,Africa,Sub-Saharan Africa,2016,0.4007357597000001,0.7993431091000001,0.492815852,0.5459999847,0.779795229,-0.065010086,0.162284255,0.578206301,0.455767602,0.63744539,3.7534094934999995,0
Benin,Africa,Sub-Saharan Africa,2017,0.4853180885000001,0.8021097183000001,0.435878992,0.5490000153,0.72680825,-0.064950399,0.232765377,0.59782958,0.457920343,0.615089297,3.7820193390999997,0
Benin,Africa,Sub-Saharan Africa,2018,0.581982708,0.8058574677,0.503544033,0.5520000076,0.713264048,0.002149294,0.25348925600000005,0.625308931,0.467871815,0.639219761,4.0515065753,0
Benin,Africa,Sub-Saharan Africa,2019,0.4976360798,0.8097825050000002,0.442153931,0.555,0.770359993,-0.016165027,0.30165302800000005,0.638348281,0.44139877,0.690226018,4.050646527800001,0
Benin,Africa,Sub-Saharan Africa,2020,0.44077458380000006,0.8108666420000001,0.506636083,0.5579999924,0.783114672,-0.083990186,0.46811634300000005,0.556501985,0.304512441,0.806810319,4.2903284492000004,0
Benin,Africa,Sub-Saharan Africa,2021,0.44934310909999997,0.8140853882000001,0.435524195,0.5609999847,0.724061847,-0.013507844,0.3874529,0.596800864,0.434594899,0.762415886,4.1203754660000005,0
Bhutan,Asia,Southern Asia,2013,0.5569091797,0.9122990608000001,0.818948984,0.6224000168,0.810201466,0.351632714,0.19757187399999998,0.663675606,0.217349902,0.979500771,5.2494640663,1
Bhutan,Asia,Southern Asia,2014,0.49385781289999997,0.9166809082,0.880341947,0.6241999817,0.834222496,0.266833544,0.349661529,0.77463913,0.324097872,0.958492339,5.3242905578,1
Bhutan,Asia,Southern Asia,2015,0.5082128525,0.9218911171,0.847574413,0.6259999847000001,0.83010155,0.276325166,0.36604422299999995,0.723232627,0.311589301,0.946393013,5.322542319300001,1
Bolivia,Americas,Latin America and the Caribbean,2006,0.5373986244000001,0.8686211586000001,0.834279954,0.6090000153,0.770134747,-0.044768732,0.20551580199999997,0.708094001,0.431944966,0.536309421,4.316490990299999,0
Bolivia,Americas,Latin America and the Caribbean,2007,0.5628419399000001,0.8713645935000001,0.796136498,0.6109999847,0.779935241,6.16223e-05,0.18300604799999998,0.74573493,0.387786239,0.506285906,4.3106318334000004,0
Bolivia,Americas,Latin America and the Caribbean,2008,0.5297872543000001,0.8756402969,0.785262346,0.6129999924,0.725619733,-0.092359528,0.19857960900000005,0.723477721,0.392079622,0.441821098,4.077350801600001,0
Bolivia,Americas,Latin America and the Caribbean,2009,0.6085579395,0.8772760391000001,0.831319928,0.615,0.778938591,-0.036766574,0.23739546499999997,0.742098808,0.372369289,0.468150496,4.3798718846,0
Bolivia,Americas,Latin America and the Caribbean,2010,0.5780620098,0.8796762466000001,0.80718559,0.6170000076000001,0.703341067,-0.06916032,0.218657494,0.720217526,0.349597335,0.376929045,4.1116911400000005,0
Bolivia,Americas,Latin America and the Caribbean,2011,0.5778874397,0.8831271171999999,0.816782832,0.6190000153,0.781673729,-0.039928298,0.17514568600000002,0.688715518,0.361485541,0.334731668,4.1484201892,0
Bolivia,Americas,Latin America and the Caribbean,2012,0.6018894672,0.8865224838,0.780819416,0.6209999847000001,0.86237967,-0.015616392,0.16029858600000002,0.699352384,0.408880144,0.435292631,4.332585846700001,0
Bolivia,Americas,Latin America and the Caribbean,2013,0.5767428875,0.8915229797,0.80273807,0.6229999924,0.845931649,-0.06764055,0.18814343200000005,0.721060872,0.410301536,0.433674455,4.2941129155999995,0
Bolivia,Americas,Latin America and the Caribbean,2014,0.5864798546000001,0.8952946663000001,0.821344614,0.625,0.881058872,0.017005654,0.168145537,0.76901108,0.398219466,0.468561232,4.462890429900001,1
Bolivia,Americas,Latin America and the Caribbean,2015,0.5834329128000001,0.8985246658,0.828705788,0.6270000076000001,0.88362509,-0.030384175,0.137626052,0.748659253,0.392902851,0.487208784,4.4157391252,1
Bolivia,Americas,Latin America and the Caribbean,2016,0.5769723415,0.9012199402000001,0.795958757,0.6284999847,0.881748736,-0.04764374,0.14740705499999995,0.735729158,0.376412243,0.40174228,4.2859053544000005,0
Bolivia,Americas,Latin America and the Caribbean,2017,0.5650552750000001,0.9038804054,0.778661788,0.63,0.883904934,-0.121300541,0.18073803200000005,0.655216575,0.43394354,0.427632958,4.2485728514,0
Bolivia,Americas,Latin America and the Caribbean,2018,0.5915734291,0.9065954208000001,0.827159464,0.6315000153,0.863246858,-0.093821533,0.21395540199999996,0.705477774,0.387468874,0.399588227,4.3397972832,0
Bolivia,Americas,Latin America and the Caribbean,2019,0.567427063,0.9073887825,0.7843014,0.6329999924,0.88131094,-0.086626269,0.14277958899999998,0.700826466,0.419328213,0.300631315,4.1302128129,0
Bolivia,Americas,Latin America and the Caribbean,2020,0.5559258938,0.8967653275,0.804810882,0.6345000076,0.877031922,-0.052450921,0.13179171099999998,0.728823423,0.381791174,0.168832317,4.0172071399,0
Bolivia,Americas,Latin America and the Caribbean,2021,0.556862402,0.9007940292000001,0.797810495,0.6359999847000001,0.861731231,-0.054499056,0.18782556100000003,0.721001804,0.403487325,0.385875583,4.272400229900001,0
Bosnia and Herzegovina,Europe,Southern Europe,2007,0.4899806976,0.9253553391000001,0.76560384,0.67,0.341565669,0.005820639,0.07387500999999996,0.570178032,0.296465814,0.403552294,3.6757534887,0
Bosnia and Herzegovina,Europe,Southern Europe,2012,0.4773144722,0.9328819275000001,0.778859854,0.67,0.419789314,-0.012839379,0.04657805000000004,0.468601346,0.338240683,0.194952324,3.5075365627000004,0
Bosnia and Herzegovina,Europe,Southern Europe,2013,0.5123664379,0.9369500159999999,0.766827762,0.67,0.39034158,0.041542657,0.030163764999999954,0.489300579,0.314516038,0.1134464,3.4616386178999994,0
Bosnia and Herzegovina,Europe,Southern Europe,2014,0.5248954296,0.9398195267,0.787651718,0.67,0.411937386,0.231498033,0.02366036199999999,0.490834683,0.262175202,0.095099099,3.6845615542999997,0
Bosnia and Herzegovina,Europe,Southern Europe,2015,0.5117177963,0.9443882942,0.655723631,0.67,0.630698025,-0.054956697,0.04014635099999997,0.485843688,0.28623414,0.194221586,3.5919389864999993,0
Bosnia and Herzegovina,Europe,Southern Europe,2016,0.5180865288,0.9487542152,0.807705104,0.6705000305000001,0.633453727,0.133437291,0.04268801200000005,0.565980375,0.304080278,0.212188497,3.9668134055,0
Bosnia and Herzegovina,Europe,Southern Europe,2017,0.5089902401,0.9529072762,0.775295258,0.6709999847,0.563798666,0.090583712,0.07665693799999995,0.52663964,0.270745516,0.126379713,3.7656117879999997,0
Bosnia and Herzegovina,Europe,Southern Europe,2018,0.5887401104000001,0.9574061394,0.835889578,0.6715000153,0.658846438,0.122005023,0.08714222900000002,0.567694068,0.277365059,0.254097164,4.175626697099999,0
Bosnia and Herzegovina,Europe,Southern Europe,2019,0.601552248,0.9608901024000001,0.873141944,0.6719999695,0.72156322,0.077898346,0.037091969999999974,0.544666409,0.238068551,0.167970508,4.1121083079,0
Bosnia and Herzegovina,Europe,Southern Europe,2020,0.5515816212,0.9582542419,0.898518682,0.6725,0.740250826,0.136582226,0.08394783699999997,0.601870954,0.325412303,0.244549632,4.2861850661,0
Bosnia and Herzegovina,Europe,Southern Europe,2021,0.5748823166,0.9627624512000001,0.859953582,0.6730000305,0.758979201,0.281281054,0.07908606500000004,0.604092598,0.305352151,0.225852832,4.415797532300001,1
Botswana,Africa,Sub-Saharan Africa,2006,0.47393670080000005,0.941884613,0.883035779,0.4884000015,0.823774636,-0.190756112,0.276760817,0.642786026,0.225759342,0.808195293,4.5052317283,1
Botswana,Africa,Sub-Saharan Africa,2008,0.5451147079,0.9516439438000002,0.831905305,0.49720001220000004,0.857776403,-0.160515085,0.19377350800000004,0.676590025,0.217885971,0.880429506,4.5973283009,1
Botswana,Africa,Sub-Saharan Africa,2010,0.3553020239,0.9482366562,0.865624785,0.5059999847000001,0.82621938,-0.138954386,0.186014593,0.616944194,0.172184274,0.741012573,4.2894556098,0
Botswana,Africa,Sub-Saharan Africa,2011,0.3519921064,0.9526949883000001,0.860028088,0.5104000092,0.812514067,-0.246139273,0.183841527,0.647245646,0.159782797,0.791794062,4.217125574900001,0
Botswana,Africa,Sub-Saharan Africa,2012,0.48359389310000006,0.9558638573,0.836743116,0.5147999954,0.799410224,-0.198989853,0.18557715399999997,0.694941163,0.171257362,0.662237763,4.2392361498,0
Botswana,Africa,Sub-Saharan Africa,2013,0.4128298759,0.9654873848,0.855570793,0.5191999817,0.767357409,-0.150432706,0.251152217,0.670878947,0.243771017,0.654667675,4.2758326304,0
Botswana,Africa,Sub-Saharan Africa,2014,0.40311970710000006,0.9682969093000001,0.859477818,0.5236000061,0.791371226,-0.101174437,0.25692617900000003,0.626258194,0.245051414,0.707628131,4.4092455395000005,1
Botswana,Africa,Sub-Saharan Africa,2015,0.37619647980000004,0.9608841896,0.815656066,0.5279999924,0.857168913,-0.10948687,0.13970702899999998,0.675721586,0.261428148,0.81921792,4.3873437198,0
Botswana,Africa,Sub-Saharan Africa,2016,0.3498936653,0.9658525467000001,0.768302798,0.5307500076,0.851694882,-0.247849911,0.270828187,0.657055497,0.251836598,0.803130805,4.292602980600001,0
Botswana,Africa,Sub-Saharan Africa,2017,0.35048811440000005,0.9677090645,0.768258631,0.5334999847,0.817308009,-0.243795022,0.268558502,0.612189233,0.276252508,0.770821095,4.2328483786,0
Botswana,Africa,Sub-Saharan Africa,2018,0.34613657000000003,0.9694149017000001,0.794936001,0.53625,0.817621112,-0.249726146,0.19305455699999996,0.687993288,0.267083704,0.718788147,4.1264751426999995,0
Botswana,Africa,Sub-Saharan Africa,2019,0.3471084833,0.9701855659,0.773667216,0.5390000153,0.832542658,-0.234602764,0.20792049199999996,0.665049851,0.272721767,0.690069556,4.1258912225,0
Brazil,Americas,Latin America and the Caribbean,2007,0.6320672989,0.9515247345000001,0.886402428,0.6341999817,0.776644826,-0.017624738,0.27196151,0.77485615,0.299222767,0.383459598,4.5186356391,1
Brazil,Americas,Latin America and the Caribbean,2008,0.6691424847,0.9554991722000001,0.878107548,0.6358000183,0.781931102,-0.079088137,0.311727226,0.717656076,0.265485525,0.511010051,4.6641294652,1
Brazil,Americas,Latin America and the Caribbean,2009,0.7000831604000001,0.9544113159000001,0.912818074,0.6374000168,0.766716063,-0.056668513,0.27748501299999995,0.743982553,0.274103165,0.427178532,4.6194236621,1
Brazil,Americas,Latin America and the Caribbean,2010,0.6837331295000001,0.9607316971,0.905528128,0.6390000153,0.805949271,-0.055444442,0.34396392099999995,0.725931287,0.249881223,0.511266649,4.7947283688999995,1
Brazil,Americas,Latin America and the Caribbean,2011,0.7037816525,0.9637131691,0.916252911,0.6405999756,0.833655775,-0.07384111,0.337833285,0.698406935,0.267524213,0.502891362,4.8248870202,1
Brazil,Americas,Latin America and the Caribbean,2013,0.7140282631,0.9668095589000001,0.910421729,0.6437999725,0.784814954,-0.096215256,0.29304581900000004,0.724736154,0.275667757,0.393331289,4.610036329500001,1
Brazil,Americas,Latin America and the Caribbean,2014,0.6980998993,0.9664565086,0.898316443,0.6454000092,0.713814318,-0.116700843,0.28969657400000004,0.717960238,0.273540527,0.355228692,4.4503116011,1
Brazil,Americas,Latin America and the Caribbean,2015,0.6546896935000001,0.9620074272000001,0.906693101,0.6469999695,0.798935294,-0.017049341,0.228660941,0.687063634,0.324699104,0.198534787,4.3794718722,0
Brazil,Americas,Latin America and the Caribbean,2016,0.6374817371,0.9578529358000001,0.912455142,0.64875,0.806571543,-0.101764806,0.21890723700000003,0.711286247,0.30208382,0.264140248,4.344394036900001,0
Brazil,Americas,Latin America and the Caribbean,2017,0.6332929134,0.9583600044000001,0.904694259,0.6505000305,0.764792562,-0.176581889,0.205542624,0.669117153,0.307716906,0.16549027,4.106090774300001,0
Brazil,Americas,Latin America and the Caribbean,2018,0.6190921783000001,0.959344101,0.881505251,0.6522499847000001,0.75060904,-0.118792601,0.23674869499999995,0.676684558,0.349656254,0.16818665,4.148943299,0
Brazil,Americas,Latin America and the Caribbean,2019,0.6451148987,0.9599938393,0.899175048,0.6540000153,0.830206037,-0.063963488,0.23815941799999996,0.701250315,0.337051332,0.340850085,4.503535853299999,1
Brazil,Americas,Latin America and the Caribbean,2020,0.6109717846,0.9551372528000001,0.830832124,0.6557499695,0.786235094,-0.056306385,0.271227777,0.65329963,0.38913855,0.362292409,4.4161400259,1
Brazil,Americas,Latin America and the Caribbean,2021,0.6009953499,0.9593187331999999,0.814328671,0.6575,0.791507721,0.090771444,0.26142859500000004,0.661550403,0.407182962,0.327099293,4.502949807099999,1
Bulgaria,Europe,Eastern Europe,2007,0.3843797922,0.9745567321999999,0.831507623,0.6477999878,0.5657866,-0.141519234,0.023938954000000012,0.500228405,0.226256058,0.275431663,3.5618821182000002,0
Bulgaria,Europe,Eastern Europe,2010,0.3912276268,0.9807009697,0.84327203,0.6519999695,0.544536412,-0.148859322,0.05902999600000003,0.51338315,0.237594187,0.365285963,3.6871936450000002,0
Bulgaria,Europe,Eastern Europe,2011,0.3875382423,0.9834216118000001,0.860272288,0.6533999634,0.663527906,-0.232287124,0.05202132500000001,0.489642143,0.270931035,0.265244752,3.6331389645000005,0
Bulgaria,Europe,Eastern Europe,2012,0.4222297192,0.9847529411,0.837966621,0.6548000335999999,0.641256452,-0.176690057,0.061791300999999965,0.50955528,0.236632824,0.342922807,3.7690298178999995,0
Bulgaria,Europe,Eastern Europe,2013,0.39930205350000003,0.9847505569000001,0.829132318,0.6562000275,0.60321337,-0.195064649,0.037952899999999956,0.536720932,0.278313011,0.170892313,3.4863788899,0
Bulgaria,Europe,Eastern Europe,2014,0.44384398459999996,0.9862811089,0.885949194,0.6576000214,0.575595915,-0.058294501,0.04536306899999998,0.542282879,0.235593721,0.140402734,3.6767415259,0
Bulgaria,Europe,Eastern Europe,2015,0.48654012680000003,0.9902898788000001,0.907517016,0.6590000153,0.636817813,-0.202961877,0.05872005199999997,0.555951655,0.214223832,0.249677315,3.7856003399,0
Bulgaria,Europe,Eastern Europe,2016,0.4837560654,0.9939857483000001,0.92603606,0.66,0.700265527,-0.172828943,0.06401181199999995,0.544566214,0.171699852,0.221241772,3.8764680417000004,0
Bulgaria,Europe,Eastern Europe,2017,0.5096901894,0.9974409102999999,0.94175458,0.6609999847,0.689047039,-0.156293616,0.08920025799999998,0.541951478,0.188637346,0.326087952,4.0579272974,0
Bulgaria,Europe,Eastern Europe,2018,0.5098813534,1.0008121490000002,0.923853278,0.6619999695,0.724335909,-0.178084925,0.04798555400000004,0.553910315,0.189090982,0.218995899,3.9097791869000003,0
Bulgaria,Europe,Eastern Europe,2019,0.5108438015,1.0054742810000001,0.948204398,0.6630000305,0.821929872,-0.110997088,0.057193518000000054,0.576582789,0.199888319,0.268381834,4.164030647000001,0
Bulgaria,Europe,Eastern Europe,2020,0.5597723007000001,1.0015882489999999,0.916242361,0.6640000153,0.818224788,-0.007958431,0.099367023,0.642387509,0.221351057,0.273983628,4.325219934,0
Bulgaria,Europe,Eastern Europe,2021,0.5421693325,1.0054125790000001,0.883621037,0.665,0.841188073,-0.010516754,0.10875153500000001,0.646759868,0.252776712,0.224526197,4.260151999500001,0
Burkina Faso,Africa,Sub-Saharan Africa,2006,0.3801490784,0.7361839294000001,0.796405017,0.4943999863,0.588338017,0.02924105,0.202299416,0.677514315,0.265572011,0.350875854,3.5778923481,0
Burkina Faso,Africa,Sub-Saharan Africa,2007,0.4017130375,0.7372011185,0.770785034,0.4988000107,0.582292378,-0.059116531,0.16723507599999998,0.609042525,0.280694842,0.423376143,3.5222862667,0
Burkina Faso,Africa,Sub-Saharan Africa,2008,0.38464388850000003,0.7398142815000001,0.726650596,0.5031999969000001,0.612064183,-0.099850588,0.11287564000000005,0.538071811,0.303892225,0.462704718,3.4421027159,0
Burkina Faso,Africa,Sub-Saharan Africa,2010,0.4035560608,0.7447959900000001,0.773103535,0.5120000076,0.586580753,-0.035217158,0.232664883,0.564608276,0.216673478,0.546770215,3.7642542863999995,0
Burkina Faso,Africa,Sub-Saharan Africa,2011,0.4785367489000001,0.7481994629000001,0.709528148,0.5163999939,0.724568486,-0.103672042,0.293201625,0.578328431,0.204735845,0.632864714,3.9996271367,0
Burkina Faso,Africa,Sub-Saharan Africa,2012,0.395500803,0.7514550686,0.743765771,0.5208000183,0.621848702,-0.068731487,0.27371311200000004,0.486566842,0.29972294,0.617090106,3.8554420939,0
Burkina Faso,Africa,Sub-Saharan Africa,2013,0.3325949669,0.7541044235000001,0.745216608,0.5252000046,0.741257429,-0.015008928,0.23527854699999995,0.592102945,0.286765754,0.633678317,3.9523213680000007,0
Burkina Faso,Africa,Sub-Saharan Africa,2014,0.3481347799,0.7553784370000001,0.742262065,0.5295999908000001,0.709964514,-0.002870279,0.19924217499999997,0.603991866,0.255644113,0.54308641,3.8247980927,0
Burkina Faso,Africa,Sub-Saharan Africa,2015,0.4418930054,0.7562853813000001,0.705393493,0.5340000153,0.659102738,0.004384739,0.307276011,0.554707587,0.359287649,0.668077111,4.0764124939999995,0
Burkina Faso,Africa,Sub-Saharan Africa,2016,0.42056345940000006,0.7591574192000001,0.764401138,0.5377500153,0.644681513,0.000244323,0.27945756899999996,0.590086639,0.337300181,0.663711369,4.0699668059,0
Burkina Faso,Africa,Sub-Saharan Africa,2017,0.46468911170000005,0.7622853279,0.784761369,0.5415000153,0.613774717,-0.062504865,0.272548676,0.579846919,0.353821069,0.540656149,3.9177105009,0
